Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,acousticness,analysis_url,artist_name,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,streams,tempo,time_signature,track_href,track_name,type,uri,valence,year,popularity,Daily Streams
802,802,802,0.383,https://api.spotify.com/v1/audio-analysis/7kuRvjpeUcn6qNV9IBXC2C,Cauty,0.73,304859.0,0.648,7kuRvjpeUcn6qNV9IBXC2C,0.000112,1.0,0.103,-6.405,0.0,0.378,184315672,187.991,4.0,https://api.spotify.com/v1/tracks/7kuRvjpeUcn6qNV9IBXC2C,Ta To Gucci (Remix),audio_features,spotify:track:7kuRvjpeUcn6qNV9IBXC2C,0.675,2018,57.0,"25,444"
803,803,803,0.395,https://api.spotify.com/v1/audio-analysis/0639sfoRA7sW4fGS1EzcQu,Los Auténticos Decadentes,0.587,249307.0,0.639,0639sfoRA7sW4fGS1EzcQu,0.0,7.0,0.68,-8.065,1.0,0.0357,184191907,116.499,4.0,https://api.spotify.com/v1/tracks/0639sfoRA7sW4fGS1EzcQu,Loco (Tu Forma de Ser) [Ft. Rubén Albarrán],audio_features,spotify:track:0639sfoRA7sW4fGS1EzcQu,0.789,2018,61.0,"40,500"
804,804,804,0.0889,https://api.spotify.com/v1/audio-analysis/0DC7Zs2qvAbNK1owWQ4mlL,Anne-Marie,0.604,197853.0,0.546,0DC7Zs2qvAbNK1owWQ4mlL,0.0,8.0,0.0734,-5.691,1.0,0.151,183880401,179.847,4.0,https://api.spotify.com/v1/tracks/0DC7Zs2qvAbNK1owWQ4mlL,Perfect to Me,audio_features,spotify:track:0DC7Zs2qvAbNK1owWQ4mlL,0.402,2018,51.0,"9,332"
805,805,805,0.333,https://api.spotify.com/v1/audio-analysis/7oDSG2Q9RBU0QjgtfYQOdD,Clean Bandit,0.664,157086.0,0.762,7oDSG2Q9RBU0QjgtfYQOdD,1.26e-06,1.0,0.177,-4.286,1.0,0.104,183117329,118.979,4.0,https://api.spotify.com/v1/tracks/7oDSG2Q9RBU0QjgtfYQOdD,Baby,audio_features,spotify:track:7oDSG2Q9RBU0QjgtfYQOdD,0.576,2018,73.0,"27,499"
806,806,806,0.555,https://api.spotify.com/v1/audio-analysis/376Gg7Oxo5C5jUWDWpVXeI,Shawn Mendes,0.714,200600.0,0.519,376Gg7Oxo5C5jUWDWpVXeI,0.0,7.0,0.0993,-7.472,1.0,0.0772,183077163,88.017,4.0,https://api.spotify.com/v1/tracks/376Gg7Oxo5C5jUWDWpVXeI,Where Were You In The Morning?,audio_features,spotify:track:376Gg7Oxo5C5jUWDWpVXeI,0.451,2018,55.0,"19,827"
807,807,807,0.0467,https://api.spotify.com/v1/audio-analysis/3lb5fWSG2p7x8ik8HN9oFR,Meek Mill,0.734,233750.0,0.493,3lb5fWSG2p7x8ik8HN9oFR,0.0,0.0,0.0477,-7.528,1.0,0.308,183074180,86.043,4.0,https://api.spotify.com/v1/tracks/3lb5fWSG2p7x8ik8HN9oFR,Dangerous,audio_features,spotify:track:3lb5fWSG2p7x8ik8HN9oFR,0.562,2018,63.0,"72,855"
808,808,808,0.0509,https://api.spotify.com/v1/audio-analysis/1omCB9Mch8tYugUptnJ0vw,Gavin James,0.381,247843.0,0.481,1omCB9Mch8tYugUptnJ0vw,0.0,4.0,0.1,-5.82,1.0,0.0365,182630247,123.09,4.0,https://api.spotify.com/v1/tracks/1omCB9Mch8tYugUptnJ0vw,Always,audio_features,spotify:track:1omCB9Mch8tYugUptnJ0vw,0.162,2018,41.0,"38,059"
809,809,809,0.0867,https://api.spotify.com/v1/audio-analysis/2fkVZYFv9hOejIsLzZy8ad,Salmo,0.755,186213.0,0.501,2fkVZYFv9hOejIsLzZy8ad,1.45e-06,1.0,0.146,-9.551,1.0,0.189,182551227,134.998,4.0,https://api.spotify.com/v1/tracks/2fkVZYFv9hOejIsLzZy8ad,IL CIELO NELLA STANZA,audio_features,spotify:track:2fkVZYFv9hOejIsLzZy8ad,0.267,2018,61.0,"40,770"
810,810,810,0.179,https://api.spotify.com/v1/audio-analysis/1HmzAZUvhQLhLo2z3ocpZI,Queen,0.744,348227.0,0.502,1HmzAZUvhQLhLo2z3ocpZI,0.000172,5.0,0.19,-7.705,1.0,0.0359,182518601,112.345,4.0,https://api.spotify.com/v1/tracks/1HmzAZUvhQLhLo2z3ocpZI,Radio Ga Ga,audio_features,spotify:track:1HmzAZUvhQLhLo2z3ocpZI,0.655,2018,60.0,"32,691"
811,811,811,0.195,https://api.spotify.com/v1/audio-analysis/2YyvWje3cEYyqgYhNUIaBJ,Lennon Stella,0.689,209773.0,0.679,2YyvWje3cEYyqgYhNUIaBJ,0.00111,7.0,0.224,-5.893,1.0,0.0517,182406484,149.972,4.0,https://api.spotify.com/v1/tracks/2YyvWje3cEYyqgYhNUIaBJ,La Di Da,audio_features,spotify:track:2YyvWje3cEYyqgYhNUIaBJ,0.475,2018,49.0,"8,497"
812,812,812,0.295,https://api.spotify.com/v1/audio-analysis/4WB9OeauHXnGOMUK4s80gM,Lomepal,0.748,244587.0,0.66,4WB9OeauHXnGOMUK4s80gM,5.56e-06,4.0,0.0883,-6.034,0.0,0.0404,182340411,123.902,4.0,https://api.spotify.com/v1/tracks/4WB9OeauHXnGOMUK4s80gM,Trop beau,audio_features,spotify:track:4WB9OeauHXnGOMUK4s80gM,0.324,2018,61.0,"44,958"
813,813,813,0.204,https://api.spotify.com/v1/audio-analysis/7BXW1QCg56yzEBV8pW8pah,Jason Mraz,0.643,226107.0,0.638,7BXW1QCg56yzEBV8pW8pah,0.0,1.0,0.0707,-4.947,0.0,0.0407,181703314,82.001,4.0,https://api.spotify.com/v1/tracks/7BXW1QCg56yzEBV8pW8pah,Have It All,audio_features,spotify:track:7BXW1QCg56yzEBV8pW8pah,0.6,2018,61.0,"37,858"
814,814,814,0.941,https://api.spotify.com/v1/audio-analysis/4aT6vP9y2eDjxmRGm5ZqSC,HONNE,0.508,328050.0,0.293,4aT6vP9y2eDjxmRGm5ZqSC,0.0,5.0,0.0787,-7.47,1.0,0.0441,181699153,91.509,4.0,https://api.spotify.com/v1/tracks/4aT6vP9y2eDjxmRGm5ZqSC,Location Unknown ◐,audio_features,spotify:track:4aT6vP9y2eDjxmRGm5ZqSC,0.395,2018,36.0,"117,959"
815,815,815,0.683,https://api.spotify.com/v1/audio-analysis/6x5LBP3nYXVdIDoomChGr3,Maluma,0.58,189133.0,0.491,6x5LBP3nYXVdIDoomChGr3,0.0,7.0,0.122,-5.156,1.0,0.0473,181607697,83.81,4.0,https://api.spotify.com/v1/tracks/6x5LBP3nYXVdIDoomChGr3,Marinero,audio_features,spotify:track:6x5LBP3nYXVdIDoomChGr3,0.843,2018,57.0,"23,027"
816,816,816,0.443,https://api.spotify.com/v1/audio-analysis/34I0nBvoE0ZXmqbKiJ5BWS,Joyner Lucas,0.867,219733.0,0.663,34I0nBvoE0ZXmqbKiJ5BWS,0.0,10.0,0.117,-5.838,0.0,0.178,181333283,121.978,4.0,https://api.spotify.com/v1/tracks/34I0nBvoE0ZXmqbKiJ5BWS,Stranger Things,audio_features,spotify:track:34I0nBvoE0ZXmqbKiJ5BWS,0.481,2018,56.0,"22,927"
817,817,817,0.795,https://api.spotify.com/v1/audio-analysis/0fwIHsKXNEcb57u2um7z9I,Aitana,0.394,226213.0,0.508,0fwIHsKXNEcb57u2um7z9I,3.87e-06,7.0,0.0627,-3.522,1.0,0.0326,181229331,89.222,4.0,https://api.spotify.com/v1/tracks/0fwIHsKXNEcb57u2um7z9I,Vas A Quedarte,audio_features,spotify:track:0fwIHsKXNEcb57u2um7z9I,0.167,2018,61.0,"45,028"
818,818,818,0.406,https://api.spotify.com/v1/audio-analysis/71V6u8mPSydvEokO7XYqG6,Alfredo Olivas,0.725,209267.0,0.47,71V6u8mPSydvEokO7XYqG6,0.0,7.0,0.0624,-4.764,0.0,0.0381,180726436,105.965,3.0,https://api.spotify.com/v1/tracks/71V6u8mPSydvEokO7XYqG6,El Día De Los Muertos,audio_features,spotify:track:71V6u8mPSydvEokO7XYqG6,0.931,2018,74.0,"113,183"
819,819,819,0.893,https://api.spotify.com/v1/audio-analysis/0WRBJ8YRdbS6rwZkCk1Odh,Joji,0.787,128888.0,0.312,0WRBJ8YRdbS6rwZkCk1Odh,0.0224,7.0,0.115,-12.401,1.0,0.0382,180140102,119.898,4.0,https://api.spotify.com/v1/tracks/0WRBJ8YRdbS6rwZkCk1Odh,ATTENTION,audio_features,spotify:track:0WRBJ8YRdbS6rwZkCk1Odh,0.425,2018,61.0,"41,544"
820,820,820,0.00128,https://api.spotify.com/v1/audio-analysis/0OGw7V8wAI6OsZIQ12JkTP,VK Blanka,0.593,209573.0,0.934,0OGw7V8wAI6OsZIQ12JkTP,1.21e-05,11.0,0.188,-4.967,1.0,0.044,180054508,102.065,4.0,https://api.spotify.com/v1/tracks/0OGw7V8wAI6OsZIQ12JkTP,Black Rover,audio_features,spotify:track:0OGw7V8wAI6OsZIQ12JkTP,0.537,2018,63.0,"77,840"
821,821,821,0.341,https://api.spotify.com/v1/audio-analysis/6YOMo7Up7xqvqFUoyqewd5,Arijit Singh,0.566,264806.0,0.541,6YOMo7Up7xqvqFUoyqewd5,4.45e-06,10.0,0.102,-5.525,1.0,0.0306,179815590,83.939,4.0,https://api.spotify.com/v1/tracks/6YOMo7Up7xqvqFUoyqewd5,"Tera Yaar Hoon Main (From ""Sonu Ke Titu Ki Sweety"")",audio_features,spotify:track:6YOMo7Up7xqvqFUoyqewd5,0.31,2018,23.0,"133,781"
822,822,822,0.206,https://api.spotify.com/v1/audio-analysis/4qDHt2ClApBBzDAvhNGWFd,Noisestorm,0.768,161280.0,0.933,4qDHt2ClApBBzDAvhNGWFd,0.915,2.0,0.0833,-2.95,0.0,0.0385,179635587,124.996,4.0,https://api.spotify.com/v1/tracks/4qDHt2ClApBBzDAvhNGWFd,Crab Rave,audio_features,spotify:track:4qDHt2ClApBBzDAvhNGWFd,0.245,2018,62.0,"51,163"
823,823,823,0.313,https://api.spotify.com/v1/audio-analysis/6Poyf51k7W3NKnsGwAI90B,Nicki Minaj,0.85,279867.0,0.787,6Poyf51k7W3NKnsGwAI90B,0.0,8.0,0.194,-4.134,0.0,0.338,179604554,87.983,4.0,https://api.spotify.com/v1/tracks/6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,audio_features,spotify:track:6Poyf51k7W3NKnsGwAI90B,0.7,2018,56.0,"26,566"
824,824,824,0.0226,https://api.spotify.com/v1/audio-analysis/13KCcVDJM9rrQlPgGtepK8,Meghan Trainor,0.826,152862.0,0.658,13KCcVDJM9rrQlPgGtepK8,0.0,6.0,0.0417,-3.846,1.0,0.0517,179537982,115.022,4.0,https://api.spotify.com/v1/tracks/13KCcVDJM9rrQlPgGtepK8,No Excuses,audio_features,spotify:track:13KCcVDJM9rrQlPgGtepK8,0.523,2018,52.0,"17,612"
825,825,825,0.0167,https://api.spotify.com/v1/audio-analysis/4W3FJapn5CD6Fnrlfj4HFe,C. Tangana,0.825,173366.0,0.771,4W3FJapn5CD6Fnrlfj4HFe,2.04e-06,1.0,0.0901,-4.116,1.0,0.0805,179205238,102.928,4.0,https://api.spotify.com/v1/tracks/4W3FJapn5CD6Fnrlfj4HFe,Booty,audio_features,spotify:track:4W3FJapn5CD6Fnrlfj4HFe,0.717,2018,56.0,"25,186"
826,826,826,0.327,https://api.spotify.com/v1/audio-analysis/32Mh7kOCWmNTZgre0cGvCV,Serhat Durmus,0.324,214204.0,0.526,32Mh7kOCWmNTZgre0cGvCV,0.00206,1.0,0.344,-8.543,0.0,0.099,179040546,81.027,4.0,https://api.spotify.com/v1/tracks/32Mh7kOCWmNTZgre0cGvCV,Hislerim,audio_features,spotify:track:32Mh7kOCWmNTZgre0cGvCV,0.039,2018,65.0,"81,186"
827,827,827,0.3,https://api.spotify.com/v1/audio-analysis/3oHkMCVJyOcjg5FhfLc2Rq,A$AP Rocky,0.428,315773.0,0.754,3oHkMCVJyOcjg5FhfLc2Rq,0.0,5.0,0.136,-6.416,0.0,0.179,178981118,125.948,4.0,https://api.spotify.com/v1/tracks/3oHkMCVJyOcjg5FhfLc2Rq,A$AP Forever,audio_features,spotify:track:3oHkMCVJyOcjg5FhfLc2Rq,0.394,2018,58.0,"27,114"
828,828,828,0.034,https://api.spotify.com/v1/audio-analysis/59vIllaE2ottAAAtAiAuLt,Erika Lundmoen,0.547,216834.0,0.599,59vIllaE2ottAAAtAiAuLt,0.0091,0.0,0.116,-6.345,1.0,0.0428,178396426,75.022,4.0,https://api.spotify.com/v1/tracks/59vIllaE2ottAAAtAiAuLt,Яд,audio_features,spotify:track:59vIllaE2ottAAAtAiAuLt,0.207,2018,71.0,"199,427"
829,829,829,0.103,https://api.spotify.com/v1/audio-analysis/4fkM7M4Uo5AUASnnsRC7EZ,Ava Max,0.745,186520.0,0.642,4fkM7M4Uo5AUASnnsRC7EZ,0.0,6.0,0.0335,-4.138,0.0,0.0506,178354473,120.063,4.0,https://api.spotify.com/v1/tracks/4fkM7M4Uo5AUASnnsRC7EZ,Not Your Barbie Girl,audio_features,spotify:track:4fkM7M4Uo5AUASnnsRC7EZ,0.35,2018,65.0,"80,822"
830,830,830,0.915,https://api.spotify.com/v1/audio-analysis/44kI7aJvJAYJkREVk0Rmei,Kany García,0.476,224227.0,0.244,44kI7aJvJAYJkREVk0Rmei,0.0,9.0,0.0975,-8.361,1.0,0.0997,178191610,177.688,4.0,https://api.spotify.com/v1/tracks/44kI7aJvJAYJkREVk0Rmei,Confieso,audio_features,spotify:track:44kI7aJvJAYJkREVk0Rmei,0.36,2018,71.0,"217,195"
831,831,831,0.104,https://api.spotify.com/v1/audio-analysis/34ob61cxp34Sf7KHK6RnSU,PDL,0.595,214607.0,0.57,34ob61cxp34Sf7KHK6RnSU,0.0,5.0,0.0899,-6.232,0.0,0.12,177417410,84.929,4.0,https://api.spotify.com/v1/tracks/34ob61cxp34Sf7KHK6RnSU,Sa Susunod Na Lang,audio_features,spotify:track:34ob61cxp34Sf7KHK6RnSU,0.721,2018,67.0,"138,046"
832,832,832,0.4,https://api.spotify.com/v1/audio-analysis/4fMjqKYYsvtT6Fvca8lGFl,Turma do Pagode,0.571,183759.0,0.816,4fMjqKYYsvtT6Fvca8lGFl,0.0,8.0,0.808,-6.011,0.0,0.0374,177140959,163.941,4.0,https://api.spotify.com/v1/tracks/4fMjqKYYsvtT6Fvca8lGFl,Sua Mãe Vai Me Amar,audio_features,spotify:track:4fMjqKYYsvtT6Fvca8lGFl,0.942,2018,67.0,"141,864"
833,833,833,0.818,https://api.spotify.com/v1/audio-analysis/6mipiX3H43Lz4vIJTG6cdO,Lauv,0.68,179998.0,0.34,6mipiX3H43Lz4vIJTG6cdO,0.0,7.0,0.285,-8.617,1.0,0.034,177064209,130.027,4.0,https://api.spotify.com/v1/tracks/6mipiX3H43Lz4vIJTG6cdO,Superhero,audio_features,spotify:track:6mipiX3H43Lz4vIJTG6cdO,0.418,2018,53.0,"11,656"
834,834,834,0.0867,https://api.spotify.com/v1/audio-analysis/2qsQ8eVDPmobZpvDxQCVQu,Nicki Minaj,0.917,191700.0,0.679,2qsQ8eVDPmobZpvDxQCVQu,0.0,6.0,0.588,-6.083,1.0,0.266,177046546,102.449,4.0,https://api.spotify.com/v1/tracks/2qsQ8eVDPmobZpvDxQCVQu,Barbie Tingz,audio_features,spotify:track:2qsQ8eVDPmobZpvDxQCVQu,0.453,2018,58.0,"27,291"
835,835,835,0.059,https://api.spotify.com/v1/audio-analysis/3D110t9ctcoOoylXsc3iR8,LANY,0.697,212002.0,0.551,3D110t9ctcoOoylXsc3iR8,0.0,5.0,0.0762,-6.179,0.0,0.0282,177011729,99.996,4.0,https://api.spotify.com/v1/tracks/3D110t9ctcoOoylXsc3iR8,Thick And Thin,audio_features,spotify:track:3D110t9ctcoOoylXsc3iR8,0.339,2018,68.0,"115,396"
836,836,836,0.141,https://api.spotify.com/v1/audio-analysis/2eRq2jwsZtb0uGH4qUsvT1,Summer Cem,0.886,147120.0,0.642,2eRq2jwsZtb0uGH4qUsvT1,0.00427,6.0,0.129,-7.141,1.0,0.0995,176759253,100.015,4.0,https://api.spotify.com/v1/tracks/2eRq2jwsZtb0uGH4qUsvT1,Tamam Tamam,audio_features,spotify:track:2eRq2jwsZtb0uGH4qUsvT1,0.581,2018,60.0,"46,319"
838,838,838,0.314,https://api.spotify.com/v1/audio-analysis/6qNALlmZa1ESnCxJmXE1K9,Charlie Puth,0.755,186080.0,0.769,6qNALlmZa1ESnCxJmXE1K9,2.38e-06,10.0,0.0628,-5.658,0.0,0.186,175754850,114.966,4.0,https://api.spotify.com/v1/tracks/6qNALlmZa1ESnCxJmXE1K9,The Way I Am,audio_features,spotify:track:6qNALlmZa1ESnCxJmXE1K9,0.642,2018,61.0,"42,997"
839,839,839,0.63,https://api.spotify.com/v1/audio-analysis/65sEZZaxTjLMD8vNgPoMz5,Magnus Haven,0.604,321817.0,0.446,65sEZZaxTjLMD8vNgPoMz5,0.0,9.0,0.0859,-8.01,1.0,0.0341,175236404,143.946,4.0,https://api.spotify.com/v1/tracks/65sEZZaxTjLMD8vNgPoMz5,Imahe,audio_features,spotify:track:65sEZZaxTjLMD8vNgPoMz5,0.199,2018,65.0,"107,317"
840,840,840,0.228,https://api.spotify.com/v1/audio-analysis/47cQCF21TczFSmGfpd7c07,Kiana Ledé,0.763,222387.0,0.538,47cQCF21TczFSmGfpd7c07,0.0,9.0,0.109,-7.019,0.0,0.246,175198931,73.509,4.0,https://api.spotify.com/v1/tracks/47cQCF21TczFSmGfpd7c07,EX,audio_features,spotify:track:47cQCF21TczFSmGfpd7c07,0.422,2018,59.0,"36,030"
841,841,841,0.0452,https://api.spotify.com/v1/audio-analysis/0jWVUKsIoyo3zw64RaEWYg,Aimyon,0.545,306627.0,0.745,0jWVUKsIoyo3zw64RaEWYg,0.0,2.0,0.0907,-3.098,1.0,0.0286,175070905,106.094,4.0,https://api.spotify.com/v1/tracks/0jWVUKsIoyo3zw64RaEWYg,マリーゴールド,audio_features,spotify:track:0jWVUKsIoyo3zw64RaEWYg,0.413,2018,46.0,"83,428"
842,842,842,0.0115,https://api.spotify.com/v1/audio-analysis/3567eNX2L3RkkMkwspncMH,5 Seconds of Summer,0.633,150467.0,0.478,3567eNX2L3RkkMkwspncMH,0.0,0.0,0.103,-5.571,1.0,0.0359,174762250,159.959,4.0,https://api.spotify.com/v1/tracks/3567eNX2L3RkkMkwspncMH,Lie To Me,audio_features,spotify:track:3567eNX2L3RkkMkwspncMH,0.692,2018,59.0,"16,751"
842,842,842,0.0115,https://api.spotify.com/v1/audio-analysis/3567eNX2L3RkkMkwspncMH,5 Seconds of Summer,0.633,150467.0,0.478,3567eNX2L3RkkMkwspncMH,0.0,0.0,0.103,-5.571,1.0,0.0359,174762250,159.959,4.0,https://api.spotify.com/v1/tracks/3567eNX2L3RkkMkwspncMH,Lie To Me,audio_features,spotify:track:3567eNX2L3RkkMkwspncMH,0.692,2018,59.0,"32,538"
843,843,843,0.462,https://api.spotify.com/v1/audio-analysis/6ET9kf9riLETWs9lePUEAI,Kacey Musgraves,0.555,246133.0,0.43,6ET9kf9riLETWs9lePUEAI,0.000191,2.0,0.0869,-9.105,1.0,0.0295,174712763,147.613,4.0,https://api.spotify.com/v1/tracks/6ET9kf9riLETWs9lePUEAI,Slow Burn,audio_features,spotify:track:6ET9kf9riLETWs9lePUEAI,0.274,2018,65.0,"87,158"
844,844,844,0.145,https://api.spotify.com/v1/audio-analysis/7EulRO07ZgchxqKUHb8Pvc,J. Cole,0.679,190177.0,0.648,7EulRO07ZgchxqKUHb8Pvc,0.0,2.0,0.182,-5.892,1.0,0.445,174706602,94.378,4.0,https://api.spotify.com/v1/tracks/7EulRO07ZgchxqKUHb8Pvc,1985,audio_features,spotify:track:7EulRO07ZgchxqKUHb8Pvc,0.635,2018,56.0,"17,386"
845,845,845,0.54,https://api.spotify.com/v1/audio-analysis/4HQByPPgZOGbzvgJFZX61K,Diego & Victor Hugo,0.538,164956.0,0.808,4HQByPPgZOGbzvgJFZX61K,0.0,10.0,0.742,-3.367,1.0,0.0435,174478702,126.801,4.0,https://api.spotify.com/v1/tracks/4HQByPPgZOGbzvgJFZX61K,O Alvo,audio_features,spotify:track:4HQByPPgZOGbzvgJFZX61K,0.514,2018,66.0,"114,022"
846,846,846,0.0613,https://api.spotify.com/v1/audio-analysis/7LLXLd0pisbEAdIVK502VM,Wisin & Yandel,0.747,208947.0,0.898,7LLXLd0pisbEAdIVK502VM,1.66e-06,1.0,0.0886,-3.683,1.0,0.0709,174428551,91.97,4.0,https://api.spotify.com/v1/tracks/7LLXLd0pisbEAdIVK502VM,Reggaetón en lo Oscuro,audio_features,spotify:track:7LLXLd0pisbEAdIVK502VM,0.689,2018,56.0,"22,152"
847,847,847,0.138,https://api.spotify.com/v1/audio-analysis/0nl6IxtXJ5IXHx6VorcEUs,MC Kekel,0.638,197333.0,0.724,0nl6IxtXJ5IXHx6VorcEUs,0.0,7.0,0.112,-7.966,1.0,0.0851,174319843,120.235,5.0,https://api.spotify.com/v1/tracks/0nl6IxtXJ5IXHx6VorcEUs,Amor de Verdade,audio_features,spotify:track:0nl6IxtXJ5IXHx6VorcEUs,0.461,2018,58.0,"35,099"
848,848,848,0.0941,https://api.spotify.com/v1/audio-analysis/2N2s2s2w0jmSIPNZcm8Jnr,Why Don't We,0.623,204907.0,0.624,2N2s2s2w0jmSIPNZcm8Jnr,0.0,1.0,0.119,-5.469,1.0,0.0595,174301280,180.016,4.0,https://api.spotify.com/v1/tracks/2N2s2s2w0jmSIPNZcm8Jnr,Hooked,audio_features,spotify:track:2N2s2s2w0jmSIPNZcm8Jnr,0.347,2018,59.0,"33,807"
849,849,849,0.185,https://api.spotify.com/v1/audio-analysis/3Yvk0ZLxMlt6ioasvdN6vB,Cavetown,0.509,272903.0,0.478,3Yvk0ZLxMlt6ioasvdN6vB,1.4e-06,4.0,0.0891,-10.051,1.0,0.0392,174271937,139.926,4.0,https://api.spotify.com/v1/tracks/3Yvk0ZLxMlt6ioasvdN6vB,Lemon Boy,audio_features,spotify:track:3Yvk0ZLxMlt6ioasvdN6vB,0.323,2018,61.0,"40,613"
850,850,850,0.327,https://api.spotify.com/v1/audio-analysis/27yKZtF7WLdmlLoW8qMssq,BTS,0.711,284981.0,0.903,27yKZtF7WLdmlLoW8qMssq,0.0,6.0,0.0887,-2.723,0.0,0.246,173568692,140.02,4.0,https://api.spotify.com/v1/tracks/27yKZtF7WLdmlLoW8qMssq,Outro: Tear,audio_features,spotify:track:27yKZtF7WLdmlLoW8qMssq,0.469,2018,56.0,"22,883"
851,851,851,0.000198,https://api.spotify.com/v1/audio-analysis/0baguYeIsl8FtArOv1jV5o,Godsmack,0.39,177048.0,0.91,0baguYeIsl8FtArOv1jV5o,0.0,5.0,0.156,-3.268,0.0,0.133,173381628,162.253,4.0,https://api.spotify.com/v1/tracks/0baguYeIsl8FtArOv1jV5o,Bulletproof,audio_features,spotify:track:0baguYeIsl8FtArOv1jV5o,0.644,2018,63.0,"78,357"
852,852,852,0.123,https://api.spotify.com/v1/audio-analysis/1aX0Ki80LFzzhqxqRlqbAV,Måneskin,0.605,157880.0,0.881,1aX0Ki80LFzzhqxqRlqbAV,0.0,10.0,0.038,-2.563,1.0,0.153,173277441,193.788,4.0,https://api.spotify.com/v1/tracks/1aX0Ki80LFzzhqxqRlqbAV,Morirò da Re,audio_features,spotify:track:1aX0Ki80LFzzhqxqRlqbAV,0.928,2018,63.0,"45,497"
853,853,853,0.0235,https://api.spotify.com/v1/audio-analysis/2URMA0ap6SAI8wFmcY1yta,BLACKPINK,0.696,197789.0,0.881,2URMA0ap6SAI8wFmcY1yta,0.0,1.0,0.277,-2.082,1.0,0.104,173069176,142.019,4.0,https://api.spotify.com/v1/tracks/2URMA0ap6SAI8wFmcY1yta,Really,audio_features,spotify:track:2URMA0ap6SAI8wFmcY1yta,0.947,2018,55.0,"37,507"
854,854,854,0.000662,https://api.spotify.com/v1/audio-analysis/1ung2kajpw24AaHjBtPY3j,Rae Sremmurd,0.899,204787.0,0.449,1ung2kajpw24AaHjBtPY3j,2.2e-05,1.0,0.365,-8.789,1.0,0.0731,172881750,145.975,4.0,https://api.spotify.com/v1/tracks/1ung2kajpw24AaHjBtPY3j,Perplexing Pegasus,audio_features,spotify:track:1ung2kajpw24AaHjBtPY3j,0.305,2018,53.0,"12,604"
855,855,855,0.42,https://api.spotify.com/v1/audio-analysis/2BDOJPAGE1W3roL0EsK2g0,ilyTOMMY,0.59,95709.0,0.484,2BDOJPAGE1W3roL0EsK2g0,0.0387,7.0,0.109,-11.613,1.0,0.0742,172815852,140.0,4.0,https://api.spotify.com/v1/tracks/2BDOJPAGE1W3roL0EsK2g0,Princess Bubblegum,audio_features,spotify:track:2BDOJPAGE1W3roL0EsK2g0,0.0726,2018,67.0,"105,043"
856,856,856,0.0678,https://api.spotify.com/v1/audio-analysis/6BJbOXDlgVAXSaq6wYFYT2,Travis Scott,0.804,156886.0,0.763,6BJbOXDlgVAXSaq6wYFYT2,0.0,2.0,0.368,-5.48,1.0,0.0519,172674079,136.052,4.0,https://api.spotify.com/v1/tracks/6BJbOXDlgVAXSaq6wYFYT2,NC-17,audio_features,spotify:track:6BJbOXDlgVAXSaq6wYFYT2,0.0585,2018,63.0,"42,550"
857,857,857,0.06,https://api.spotify.com/v1/audio-analysis/2QihWAl9xAwGPm5vGoO7uM,Tory Lanez,0.731,184490.0,0.657,2QihWAl9xAwGPm5vGoO7uM,0.0,0.0,0.0874,-8.56,1.0,0.0434,172658577,159.97,4.0,https://api.spotify.com/v1/tracks/2QihWAl9xAwGPm5vGoO7uM,TAlk tO Me,audio_features,spotify:track:2QihWAl9xAwGPm5vGoO7uM,0.491,2018,53.0,"9,583"
857,857,857,0.06,https://api.spotify.com/v1/audio-analysis/2QihWAl9xAwGPm5vGoO7uM,Tory Lanez,0.731,184490.0,0.657,2QihWAl9xAwGPm5vGoO7uM,0.0,0.0,0.0874,-8.56,1.0,0.0434,172658577,159.97,4.0,https://api.spotify.com/v1/tracks/2QihWAl9xAwGPm5vGoO7uM,TAlk tO Me,audio_features,spotify:track:2QihWAl9xAwGPm5vGoO7uM,0.491,2018,53.0,"12,070"
858,858,858,0.0918,https://api.spotify.com/v1/audio-analysis/0hwkukpHcBJfGcIUxi1tK2,YNW Melly,0.834,244506.0,0.621,0hwkukpHcBJfGcIUxi1tK2,0.0,7.0,0.0759,-6.156,1.0,0.0821,172349871,140.05,4.0,https://api.spotify.com/v1/tracks/0hwkukpHcBJfGcIUxi1tK2,Freddy Krueger,audio_features,spotify:track:0hwkukpHcBJfGcIUxi1tK2,0.613,2018,59.0,"29,944"
859,859,859,0.742,https://api.spotify.com/v1/audio-analysis/75SW8IItf7yy1VejSLtv9W,Kina,0.681,130947.0,0.255,75SW8IItf7yy1VejSLtv9W,0.165,7.0,0.105,-16.305,1.0,0.0479,172336306,119.952,4.0,https://api.spotify.com/v1/tracks/75SW8IItf7yy1VejSLtv9W,Baby You're Worth It,audio_features,spotify:track:75SW8IItf7yy1VejSLtv9W,0.274,2018,62.0,"53,347"
860,860,860,0.411,https://api.spotify.com/v1/audio-analysis/7nkp1uuSbKkoxMvEs8cSw0,PENTAGON,0.74,198796.0,0.804,7nkp1uuSbKkoxMvEs8cSw0,0.0,3.0,0.0578,-2.187,1.0,0.0546,172067119,150.013,4.0,https://api.spotify.com/v1/tracks/7nkp1uuSbKkoxMvEs8cSw0,Shine,audio_features,spotify:track:7nkp1uuSbKkoxMvEs8cSw0,0.791,2018,58.0,"36,973"
