id,artist_name,track_name,daily_streams,streams,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence,popularity,genres,electronic,hip hop,pop,rock,jazz,classical,folk,metal,blues,country,reggae,latin,rap,indie,punk,funk,soul,dance,r&b,disco,k-pop,house,experimental,afrobeats,synthpop,alternative,soundtrack,power pop,dream pop,brazilian,emo,acoustic,british,american,party,urban
4Trhv4MBai2ay6vF5ovC7g,fabio asher,tanpa rasa bersalah,232089.0,127166516,0.732,0.601,278000.0,0.301,0.0,0.0,0.156,-11.74,0.0326,120.047,0.21,71.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5Hfnps0jaWFpYg55WOPexG,jimin,alone,44686.0,127082895,0.283,0.593,211251.0,0.446,0.0,0.0,0.119,-7.776,0.0266,102.057,0.168,62.0,"['gay', 'Korean', 'k-pop', 'Kpop', 'mlm']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21N56AMIM47bNLlpjnvW8m,arijit singh,"aabaad barbaad (from ""ludo"")",78685.0,126718911,0.686,0.626,309103.0,0.522,0.0,7.0,0.41,-5.857,0.0317,118.002,0.628,22.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1jweGFaVZxEVrOHKsLpPY4,grupo menos é mais,adorei,201787.0,126687566,0.642,0.746,179452.0,0.668,0.0,7.0,0.109,-6.496,0.0398,151.853,0.798,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3YML5IHoqWbw9c9vJJvrvM,mrs. green apple,soranji,205155.0,126457147,0.0693,0.48,343253.0,0.669,0.0,5.0,0.149,-5.168,0.0431,155.89,0.378,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56rpEOCBATYItSa4yPksfe,chinchilla,little girl gone,194513.0,126422540,0.175,0.707,188596.0,0.672,0.0,1.0,0.082,-6.351,0.247,159.942,0.496,71.0,"['my top songs', 'im not angry']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4XqXNU8MwPHwbgZmNXmAdc,maluma,junio,26734.0,126342834,0.0999,0.85,168601.0,0.756,0.0,11.0,0.0873,-3.439,0.0407,120.024,0.896,58.0,['latin'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0JtgoDDf0ggWaoXCGhcOoT,morgan wallen,sunrise,86988.0,126181261,0.27,0.614,182522.0,0.773,1.45e-06,2.0,0.0778,-5.053,0.03,139.974,0.404,68.0,"['country', 'rnb', 'taylor swift', 'good left undone']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3TYOH7ta0101NYssoH5GlU,bad bunny,mercedes carota,106991.0,125989932,0.385,0.822,202635.0,0.487,6.55e-05,1.0,0.115,-5.815,0.223,134.046,0.193,69.0,['trap'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4uJDDG8vXJ6fZHtTfrPfMX,russell dickerson,she likes it,32279.0,125908059,0.509,0.79,163311.0,0.325,0.0,4.0,0.155,-11.689,0.127,126.877,0.539,56.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50QgKV8vabHHc7au535IqK,bronco,oro,152256.0,125738799,0.285,0.67,190653.0,0.56,0.0,7.0,0.32,-8.098,0.0277,112.475,0.605,58.0,"['grupera', 'BRONCO', 'Bronco - Oro', '80s', 'Romantica']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3Mca7rs2qXlSlqU4XlSZRe,samuray,él soy yo,114468.0,125710931,0.25,0.738,197093.0,0.681,1.48e-06,2.0,0.351,-7.424,0.0431,155.798,0.796,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6eI8B3QW20P68MCYMb4Etd,matt hansen,something to remember,312339.0,125638511,0.384,0.665,162224.0,0.719,0.0,1.0,0.118,-6.897,0.0328,112.473,0.491,75.0,['good left undone'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3KCNiDi9Pza6ZD8FggNoaw,travis scott,modern jam,88870.0,125553311,0.000564,0.517,255413.0,0.539,1.4e-05,9.0,0.537,-6.474,0.038,108.984,0.531,68.0,"['MySpotigramBot', '-1001854528204', 'Electroclash', 'ebm', 'electro-industrial']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4vdFF0P7oTZoeKvnfIsbh3,henrique & juliano,te esqueci sem querer,82245.0,125323001,0.194,0.635,151093.0,0.789,0.0,6.0,0.966,-5.037,0.0365,106.12,0.666,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1IPHnu3hVkawJMzkP97tcm,akiaura,sleepwalker,161228.0,124839021,0.00341,0.595,212000.0,0.8,0.0397,3.0,0.608,-5.262,0.0285,119.988,0.151,71.0,"['darkwave', 'witch house', 'retrowave', 'synthwave', 'lanadelrey']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3t4BZRyfrZGgICZGyNewyi,intocable,eres mi droga,97221.0,124729147,0.228,0.636,207227.0,0.704,1.17e-06,7.0,0.068,-9.88,0.0849,188.184,0.964,65.0,"['tejano', 'spanish', 'texano', 'eres mi droga', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6rsDkvbgiAkMWWudkR57IP,shania twain,from this moment on,58445.0,124666154,0.414,0.449,237940.0,0.538,0.0,2.0,0.139,-4.453,0.027,135.765,0.229,62.0,"['country', 'Shania Twain', 'female vocalists', 'pop', 'Love']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00syWkRGIVQvYsg2OwfBUw,zach bryan,east side of sorrow,129249.0,124556161,0.236,0.408,209320.0,0.607,8.02e-05,10.0,0.0972,-7.463,0.0391,144.136,0.169,71.0,"['americana', 'singer songwriter', 'Red Dirt']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0ELwxG13ijfCPEWi2pAKrO,denny,chale jaana phir (humko tere bina),87009.0,124342455,0.373,0.592,208933.0,0.461,2.05e-05,5.0,0.298,-7.842,0.0265,93.985,0.193,58.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6T0sEnqjmHISIKwFETeeiP,taylor swift,suburban legends (taylor's version) (from the vault),92604.0,123886272,0.212,0.695,171819.0,0.607,0.0,0.0,0.102,-8.84,0.0357,118.043,0.394,65.0,"['synthpop', 'Trash', 'joaoaksnes', 'From the Vault', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2JqkpMe2eJToJNHEqkJeCu,brent faiyaz,forever yours,353581.0,123791635,0.00426,0.646,96369.0,0.503,0.000279,2.0,0.652,-7.472,0.0312,137.007,0.789,77.0,"['rnb', 'goat']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6myDPrp86x4Lhyp5aqU0EV,hilltop hoods,cosby sweater,50583.0,123330933,0.629,0.794,217720.0,0.81,1.73e-06,3.0,0.0888,-7.963,0.0422,125.252,0.802,62.0,"['Hip-Hop', 'imported by drip.feed', 'hip hop', 'australian', 'Aussie hip hop']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05sO6FK8E9l2cfwnEUTjHq,feid,cual es esa,174916.0,123226858,0.0179,0.916,172507.0,0.481,0.0,6.0,0.121,-4.483,0.194,95.998,0.714,72.0,['Reggaeton'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5vlzH0ps6WDyb158oFTAb3,joel corry,lionheart (fearless),45206.0,123176155,0.0218,0.639,186690.0,0.968,0.00166,8.0,0.335,-2.482,0.0545,126.0,0.382,64.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MLX5VV97CcXIpH2QUIy13,grego,pane no sistema,153127.0,123160249,0.372,0.796,214091.0,0.901,0.0,8.0,0.0948,-4.073,0.154,175.939,0.947,63.0,['piseiro'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26V1bLUk0SBYkLEwl4caPR,chanel,clavaito,77471.0,122961866,0.0427,0.863,162741.0,0.664,0.0,3.0,0.0501,-3.902,0.0666,133.028,0.701,61.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7LSpFCvRZZot2AlmkUzy9k,travis scott,sirens,84922.0,122369119,0.0976,0.588,204447.0,0.88,0.000167,9.0,0.767,-6.117,0.0747,96.003,0.242,68.0,"['MySpotigramBot', 'travis scott', 'experimental hip hop', 'spoken word', 'Neo-Psychedelia']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2Z5EUCXngeoYD7wmJBcJv1,anne-marie,unhealthy,79795.0,122260104,0.00526,0.621,149653.0,0.66,0.0,11.0,0.072,-6.208,0.0366,119.937,0.407,62.0,['top 40 2023'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ppKlDRCmPpusO3yNrSRY,bad bunny,telefono nuevo,87639.0,122012362,0.407,0.619,354784.0,0.619,0.0,2.0,0.0932,-6.238,0.491,125.752,0.393,68.0,['trap'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5yocaqYG38qpSSxV1t0o3D,quevedo,dame,63645.0,121984988,0.368,0.742,231429.0,0.508,2.72e-05,4.0,0.115,-5.705,0.0539,98.017,0.31,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5mtTAScDytxMMqZj14NmlN,wave to earth,love.,387985.0,121974809,0.649,0.319,307750.0,0.391,0.296,2.0,0.279,-9.758,0.0298,61.922,0.251,74.0,"['Love', 'rnb', 'yearning', 'krnb', 'mhokday']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3O2wrDL7nnSDZOrdZqxyoY,mc ig,noite fria,94765.0,121788415,0.326,0.76,160976.0,0.435,0.0,6.0,0.0679,-5.883,0.222,81.653,0.451,64.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42Ztw2ZtZR3mtWjXpg0R5I,yung yury,tabu.,57545.0,121687202,0.219,0.667,135302.0,0.702,4.3e-05,0.0,0.147,-8.49,0.169,148.978,0.479,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7L8S1GIS5CEysaT5zJUiMN,cardenales de nuevo león,necesito decírtelo,218633.0,121641173,0.461,0.8,209613.0,0.556,1.4e-06,3.0,0.0656,-8.158,0.0477,99.176,0.847,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5qEGAHerczFt3HmL9lhh4j,miksu / macloud,nachts wach (lila wolken bootleg),75615.0,121455387,0.165,0.667,158080.0,0.849,4.8e-05,10.0,0.107,-4.4,0.124,155.002,0.752,65.0,"['deutsch', 'Liquid', 'dnb', 'banger', 'rmx']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3BHFResGQiUvbYToUdaDQz,post malone,enough is enough,51008.0,121298042,0.0128,0.491,165175.0,0.748,0.0,0.0,0.106,-5.019,0.0324,165.996,0.379,63.0,"['pop', 'cool', 'Ballad', 'refreshing', 'best song']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4bz8Z7squfs2Yji2DwoujR,sonny fodera,asking,182950.0,121259984,0.0213,0.477,191591.0,0.854,1.67e-05,4.0,0.19,-5.274,0.0896,126.965,0.395,71.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7icwQvajsokotDfM3tefW6,sexyy red,skeeyee,106947.0,121179715,0.0251,0.771,157125.0,0.689,0.0,1.0,0.645,-5.022,0.0682,82.503,0.65,67.0,"['Hip-Hop', 'rap', '2020s']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6hv8hai0yo19JF2c6pppj6,emilia,gta.mp3,131339.0,121108051,0.0605,0.882,151654.0,0.783,4.74e-05,7.0,0.141,-4.023,0.0985,127.035,0.555,66.0,"['dance-pop', 'eurodance', 'MP3', 'euro house', 'slap house']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2GUp5FWzjfs422g45y16HQ,jaz,bersamamu,111418.0,121012249,0.371,0.424,220946.0,0.583,0.000413,7.0,0.0599,-7.282,0.0343,73.856,0.456,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1Qrg8KqiBpW07V7PNxwwwL,sza,kill bill,26217.0,120762644,0.0521,0.644,153947.0,0.735,0.144,8.0,0.161,-5.747,0.0391,88.98,0.418,86.0,"['pop', 'MySpotigramBot', 'psychedelic pop', 'trip hop', 'Neo-Soul']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ByBBvpR9b7IynvRmnG7kG,taylor swift,clean (taylor's version),142089.0,120670245,0.297,0.782,271000.0,0.379,2.98e-05,4.0,0.103,-8.964,0.0303,103.99,0.267,69.0,"['pop', 'Masterpiece', 'electronica', 'ambient', 'soft rock']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1PTgQ0HyfwbXRKapVPNKxI,oscar maydon,tipo gatsby,154228.0,120629849,0.0458,0.703,202000.0,0.669,0.0,10.0,0.0992,-6.734,0.0416,133.096,0.763,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1zU8j1x3yi9xalMF96pzKp,taylor swift,dear john (taylor's version),76637.0,120444156,0.0327,0.379,405907.0,0.468,0.0,4.0,0.158,-5.07,0.0298,119.447,0.115,66.0,"['country', 'soft rock', 'country rock', 'country pop', 'Ballad']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39995SwI9fcO5ON9aku0gU,zé neto & cristiano,seu polícia,105589.0,120356554,0.361,0.687,169467.0,0.878,0.0,5.0,0.211,-4.193,0.0491,140.031,0.42,64.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1zI3RU0boCVsAXChjCvESu,ferrugem,até que enfim,70637.0,120325550,0.538,0.568,224182.0,0.703,0.0,3.0,0.922,-5.268,0.034,139.889,0.74,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7pgbDdy7ax962o9d2xJceV,v,slow dancing (piano ver.),93438.0,120253164,0.366,0.609,188093.0,0.614,0.00108,8.0,0.108,-8.154,0.0699,156.019,0.564,67.0,['2023'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1i2kguziI3ZbUZnZMKNhQ2,mc ig,400k,317311.0,120076362,0.347,0.768,163500.0,0.52,0.0,5.0,0.0843,-5.916,0.05,79.97,0.838,72.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0Le4FRrPfbFzpyy8SsaCLf,mimi webb,house on fire,30079.0,119629396,0.0258,0.587,139002.0,0.75,1.35e-06,2.0,0.237,-4.489,0.16,75.206,0.456,54.0,"['2020s', '2022', 'electropop', 'pop', 'female vocalists']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06Qo2fYR2KS1F7bL338iVT,jung kook,closer to you,137595.0,119506969,0.114,0.781,170995.0,0.655,0.00249,2.0,0.103,-7.073,0.0457,113.031,0.493,71.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2NmBCDkjvJVvEZkH5QDOeb,varinder brar,thaa,101815.0,119505622,0.306,0.663,181340.0,0.704,0.0,6.0,0.0924,-5.635,0.0934,89.278,0.881,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3OLFqbd9ZeVjaUKTiaLsD6,pritam,tu hi haqeeqat,161994.0,119503264,0.582,0.705,302027.0,0.744,0.0,4.0,0.2,-5.416,0.0341,115.959,0.706,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ncjUUHk43IjYXZCsQxcBw,dylan scott,this town's been too good to us,255704.0,119351799,0.0603,0.696,191627.0,0.555,0.0,11.0,0.175,-7.035,0.0353,104.989,0.577,72.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7fesNTgTEMEH0ye8MOgEDY,olivia rodrigo,teenage dream,160345.0,119328604,0.835,0.426,222358.0,0.218,0.0,0.0,0.108,-11.705,0.0341,135.205,0.116,69.0,"['pop', 'melancholic', 'Ballad', 'rock', 'alternative rock']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6J3kt4eAqRffh5lBuHJJSO,rauw alejandro,de carolina,78072.0,119307714,0.17,0.795,181622.0,0.958,1.34e-06,7.0,0.251,-1.674,0.116,110.977,0.927,65.0,['Reggaeton'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0bfJWhn3r3UQBF8WYKWT4K,dyamante dj,vai novinha ah ah ah,46513.0,119247868,0.178,0.905,123787.0,0.892,0.00856,0.0,0.0867,-3.969,0.0489,130.098,0.792,55.0,"['pop', 'funk', 'brazilian', 'Funk Carioca', 'sanfona']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3ScMs95OaNlkrZuRe7gyYa,nle choppa,pistol paccin,262353.0,119168061,0.0195,0.831,149449.0,0.793,0.0,1.0,0.259,-4.127,0.369,144.967,0.833,74.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6Rz80wUWSUbGGVHvkH7NpU,milo j,una bala,129276.0,119120263,0.41,0.6,183891.0,0.6,0.0,11.0,0.547,-4.687,0.0383,95.825,0.551,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5PJH1U5Iie893v48Fl9yaC,boygenius,cool about it,177061.0,118913221,0.901,0.52,180000.0,0.212,0.0,2.0,0.134,-13.693,0.0335,92.444,0.4,70.0,"['indie', 'folk', 'indie folk', '2020s', 'rock']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3FUVgc4ULS0t7X7sUBZ1UO,natanael cano,eres,76554.0,118834434,0.33,0.773,172360.0,0.54,0.0,7.0,0.128,-7.407,0.0272,124.976,0.921,67.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641yCosxcW9SmZEeey8LSo,mc ws da leste,tipo hollywood,68694.0,118714638,0.744,0.927,109384.0,0.52,6.87e-06,1.0,0.105,-1.43,0.143,130.021,0.843,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0bkV1iQHSxBaksUqgEkcbc,travis scott,skitzo,103046.0,118570771,0.103,0.472,366593.0,0.551,0.0,5.0,0.345,-7.219,0.25,83.25,0.347,69.0,"['MySpotigramBot', 'experimental hip hop', 'Dirty South', 'trap', 'jazz rap']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7CJJ7JC3kj9XdweWTvfVhX,zé felipe,vacilão,18870.0,118494789,0.237,0.879,130403.0,0.886,0.0,7.0,0.0615,-3.287,0.0508,125.973,0.966,55.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07Ag8vm1pW409NrhpPokFg,los tucanes de tijuana,el tucanazo,147183.0,118486683,0.0477,0.832,174160.0,0.843,0.00883,4.0,0.0908,-7.595,0.0449,146.141,0.991,67.0,"['BANDA', 'texano', 'spanish', 'latin', 'grupera']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1Aa54YEL20kiDPI6f4XGdS,uzielito mix,linea del perreo,100784.0,118433241,0.0122,0.884,181138.0,0.77,0.0,10.0,0.128,-2.617,0.0966,100.015,0.866,67.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4Jc7252S1P99DjQ1lNGEOc,bad bunny,cybertruck,82619.0,118354908,0.371,0.704,191960.0,0.905,2.09e-06,6.0,0.107,-4.948,0.338,151.823,0.0991,68.0,"['pop rap', 'jersey club', 'MySpotigramBot']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7F7N0yugLFgKXoEACgtzD8,sonny wern,"dance for me (1, 2, 3)",180028.0,118341975,0.0505,0.706,147895.0,0.975,0.247,10.0,0.109,-5.58,0.0651,154.993,0.319,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5K2onWVFDevmZ5y9AgiEcr,clovis reyes,fluxxwave,158918.0,118152170,0.0303,0.512,150442.0,0.468,0.0121,5.0,0.26,-9.144,0.0643,75.304,0.188,71.0,"['phonk', 'electronic', 'Grime', 'dance', 'melodic']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2VBLFxCUyFp5BfmsZpxcis,man with a mission,絆ノ奇跡,103808.0,118120977,0.0046,0.436,223320.0,0.951,0.0,7.0,0.149,-4.748,0.202,169.955,0.428,67.0,"['rock', 'J-rock']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3HGnIIdHYIbkowzLk8UHbE,ingrid andress,wishful drinking,24949.0,118022961,0.289,0.678,194545.0,0.528,0.0,10.0,0.0734,-7.317,0.0551,79.018,0.614,54.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6LEFk0KHRfahO5pOMJlbdV,zé neto & cristiano,amigo taxista,207905.0,117874772,0.61,0.626,197970.0,0.897,0.0,6.0,0.756,-3.539,0.0583,137.891,0.528,67.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60eA3QITW5G2D7Woc11uKc,diplo,heartbroken,135535.0,117604538,0.379,0.67,204325.0,0.589,0.0,2.0,0.0942,-5.693,0.0873,146.978,0.628,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1TL4lgjSoc9SeKKjLhDO1n,sped up viral,moonlight (kali uchis),114153.0,117402892,0.589,0.638,156436.0,0.845,0.0,6.0,0.129,-6.193,0.117,82.149,0.921,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
